GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
PSAP,7588,2748,6878,7448,6572,6549,,
PSAT1,128,81,138,115,158,113,,
PSD3,109,63,142,130,178,113,,
PSEN1,1090,429,1069,1200,1033,981,,
PSEN2,124,38,115,128,102,109,,
PSENEN,340,158,297,279,362,329,,
PSIP1,2177,1081,2191,2356,2677,2123,,
PSKH1,290,135,281,275,298,262,,
PSMA1,603,273,644,631,763,562,,
PSMA2,817,388,900,917,1063,847,,
PSMA3,888,436,788,1000,1051,898,,
PSMA3-AS1,152,67,148,157,176,161,,
PSMA4,1906,833,1909,1883,2322,1849,,
PSMA5,830,379,799,863,1021,797,,
PSMA6,1152,482,1346,1352,1352,1148,,
PSMA7,3349,1428,3098,3123,3857,3038,,
PSMB1,1231,531,1185,1108,1383,1218,,
PSMB10,195,92,157,139,195,192,,
PSMB2,861,429,829,878,955,714,,
PSMB3,391,195,491,551,469,337,,
PSMB4,1000,439,886,902,1207,1004,,
PSMB5,946,396,982,934,1114,1036,,
PSMB6,788,374,748,757,930,744,,
PSMB7,1209,480,1093,1094,1289,1119,,
PSMB8,275,166,311,350,486,254,,
PSMB8-AS1,8,14,21,26,26,12,,
PSMB9,46,25,46,61,96,33,,
PSMC1,1664,716,1796,1779,2026,1556,,
PSMC2,950,471,1048,1099,1121,876,,
PSMC3,1733,725,1932,1871,2220,1714,,
PSMC3IP,142,56,127,137,178,134,,
PSMC4,1123,585,1260,1272,1453,1073,,
PSMC5,1485,677,1682,1689,1818,1495,,
PSMC6,765,368,811,883,930,827,,
PSMD1,2770,1231,2981,2945,3116,2633,,
PSMD10,894,345,763,895,927,705,,
PSMD11,1501,741,1656,1600,1850,1344,,
PSMD12,846,359,989,942,982,709,,
PSMD13,1715,720,1844,1771,1893,1717,,
PSMD14,887,451,1000,975,1055,770,,
PSMD2,5711,2763,7070,6795,7274,5852,,
PSMD3,1330,573,1469,1373,1551,1218,,
PSMD4,1785,721,1719,1846,1872,1564,,
PSMD5,467,223,487,509,614,441,,
PSMD5-AS1,165,49,98,96,140,139,,
PSMD6,909,427,988,950,1008,893,,
PSMD6-AS2,5,5,21,8,12,17,,
PSMD7,2209,1003,2338,2205,2321,1833,,
PSMD8,2175,1092,2340,2250,2584,1998,,
PSMD9,422,198,439,379,491,408,,
PSME1,1361,639,1071,1226,1555,1149,,
PSME2,403,184,349,443,504,391,,
PSME3,1364,627,1388,1369,1530,1351,,
PSME4,1099,589,1331,1296,1520,1183,,
PSMF1,1175,484,1483,1493,1353,1157,,
PSMG1,210,117,208,248,288,201,,
PSMG2,234,112,209,230,289,247,,
PSMG3,159,66,125,118,138,125,,
PSMG3-AS1,60,22,32,48,55,82,,
PSMG4,201,116,168,195,231,171,,
PSPC1,683,323,739,705,807,601,,
PSPH,124,159,304,347,331,130,,
PSRC1,142,81,136,132,211,158,,
PSTK,17,9,20,15,36,20,,
PSTPIP2,36,14,38,41,34,34,,
PTAR1,698,319,829,860,862,636,,
PTBP1,4259,1954,4227,4349,5131,4083,,
PTBP2,109,45,86,93,92,71,,
PTBP3,1248,638,1296,1500,1634,1284,,
PTCD2,47,25,66,64,70,47,,
PTCD3,437,184,392,428,464,372,,
PTCH1,171,84,199,220,200,210,,
PTCH2,86,16,81,80,105,101,,
PTCHD1,4,0,30,22,6,12,,
PTCHD4,107,41,163,160,114,98,,
PTDSS1,1042,484,1040,1083,1173,960,,
PTDSS2,225,111,199,199,196,214,,
PTEN,689,318,705,765,840,673,,
PTENP1,31,6,21,19,27,19,,
PTER,125,37,101,118,88,135,,
PTGER3,32,0,11,22,1,27,,
PTGER4,115,73,133,179,158,88,,
PTGES2,314,152,264,310,348,269,,
PTGES2-AS1,16,12,25,19,28,23,,
PTGES3,2924,1377,2869,3086,3579,2790,,
PTGFRN,410,133,413,481,301,387,,
PTGR1,397,143,416,499,384,456,,
PTGR2,47,19,66,63,58,35,,
PTGS1,40,38,53,44,99,42,,
PTGS2,27,21,28,25,29,32,,
PTK2,4061,1907,4243,4242,4411,3763,,
PTK2B,41,23,35,41,36,31,,
PTK7,847,325,875,954,879,938,,
PTMA,13659,6145,13292,13997,16164,12727,,
PTMS,3083,1094,2614,3085,2927,2933,,
PTOV1,870,334,753,744,913,756,,
PTOV1-AS2,19,10,17,11,15,22,,
PTP4A1,1366,641,1407,1672,1595,1366,,
PTP4A2,2407,1104,2390,2567,2961,2377,,
PTP4A3,364,132,297,344,268,286,,
PTPDC1,167,58,232,160,179,148,,
PTPMT1,292,154,264,295,328,259,,
PTPN1,686,353,839,789,855,664,,
PTPN11,3312,1369,3213,3298,3465,3141,,
PTPN12,1788,1026,2081,2331,2761,1863,,
PTPN13,21,18,12,24,60,22,,
PTPN14,3412,1490,3933,3477,3744,3176,,
PTPN18,723,359,722,717,837,695,,
PTPN2,294,128,264,285,322,290,,
PTPN21,404,178,487,573,441,376,,
PTPN23,1458,643,1627,1488,1453,1350,,
PTPN4,463,193,586,630,537,503,,
PTPN6,11,6,4,10,13,12,,
PTPN9,576,259,572,634,606,555,,
PTPRA,1665,675,1487,1667,1649,1456,,
PTPRB,2833,1004,2821,2581,2251,2626,,
PTPRCAP,20,4,13,16,35,12,,
PTPRE,2265,957,2521,2704,2359,2200,,
PTPRF,2217,910,2370,2063,2172,2007,,
PTPRG,823,302,689,698,694,670,,
PTPRJ,16,15,16,13,30,14,,
PTPRK,1754,763,2210,2059,2026,1655,,
PTPRM,2112,608,1929,2116,1477,2005,,
PTPRN2,207,78,208,196,215,192,,
PTPRS,235,120,381,354,171,229,,
PTPRU,717,205,710,683,461,601,,
PTRF,18188,7396,19898,21614,19900,18618,,
PTRH1,78,36,62,60,77,71,,
PTRH2,292,120,259,259,299,267,,
PTRHD1,148,57,100,130,148,137,,
PTS,101,50,114,121,136,97,,
PTTG1,444,253,479,521,821,527,,
PTTG1IP,3738,1333,3694,4051,3422,3435,,
PTX3,1717,896,2176,2058,2499,1742,,
PUF60,1176,583,1372,1272,1427,1173,,
PUM1,1752,757,1913,1850,1898,1597,,
PUM2,1247,626,1399,1554,1539,1260,,
PURA,467,191,380,424,426,458,,
PURB,717,304,692,719,672,593,,
PURG,33,8,28,36,16,20,,
PUS1,202,101,185,190,192,190,,
PUS10,76,46,96,99,85,103,,
PUS3,148,61,155,160,190,142,,
PUS7,474,250,576,526,630,457,,
PUS7L,235,126,283,336,318,273,,
PUSL1,144,54,100,134,127,127,,
PVR,1354,706,1795,1545,1443,1256,,
PVRL1,351,214,379,416,480,335,,
PVRL2,1398,621,1376,1511,1605,1203,,
PVRL3,210,91,289,284,240,286,,
PVT1,30,22,31,30,47,35,,
PWAR5,88,28,87,61,70,63,,
PWARSN,36,9,26,23,26,27,,
PWP1,904,400,1087,953,1087,931,,
PWP2,34,11,19,48,32,41,,
PWWP2A,213,113,214,208,202,216,,
PWWP2B,186,84,181,166,213,147,,
PXDC1,906,390,788,884,877,822,,
PXDN,20247,8094,19626,19585,18740,17804,,
PXK,271,129,286,434,370,299,,
PXMP2,95,32,88,81,119,89,,
PXMP4,112,44,68,84,112,113,,
PXN,4050,1762,4272,4282,4345,3927,,
PXYLP1,14,1,10,9,8,12,,
PYCARD,260,125,237,201,342,221,,
PYCR1,314,124,219,187,286,282,,
PYCR2,363,150,401,385,437,357,,
PYCRL,43,23,56,43,68,48,,
PYGB,1117,478,1368,1306,1250,935,,
PYGL,846,499,1013,1230,1286,805,,
PYGO1,38,16,41,30,48,23,,
PYGO2,235,114,219,298,288,246,,
PYROXD1,296,98,240,258,269,295,,
PYROXD2,21,3,29,30,22,14,,
QARS,1850,733,1692,1805,1906,1876,,
QDPR,248,102,221,180,290,235,,
QKI,3573,1598,3583,4008,3867,3531,,
QPCT,199,57,212,184,181,150,,
QPCTL,91,67,165,130,148,80,,
QRFPR,4,8,8,1,20,3,,
QRICH1,1532,693,1660,1713,1681,1556,,
QRICH2,82,21,82,69,70,74,,
QRSL1,211,75,188,196,275,184,,
QSER1,1117,477,1164,1161,1328,1075,,
QSOX1,710,298,663,764,752,632,,
QSOX2,160,75,186,176,189,148,,
QTRT1,70,42,80,78,121,90,,
QTRTD1,384,173,392,410,452,356,,
R3HCC1,289,155,315,290,307,263,,
R3HCC1L,221,81,204,218,213,189,,
R3HDM1,800,387,973,1010,1065,797,,
R3HDM2,590,247,672,701,631,549,,
R3HDM4,324,170,317,324,353,325,,
RAB10,1853,750,1787,1931,2190,1946,,
RAB11A,3495,1461,3682,4324,4137,3580,,
RAB11B,1123,495,1026,1150,1244,1027,,
RAB11B-AS1,86,20,71,71,71,61,,
RAB11FIP1,27,23,42,37,46,24,,
RAB11FIP2,177,77,210,213,211,180,,
RAB11FIP3,830,289,714,777,767,657,,
RAB11FIP5,805,336,870,795,785,796,,
RAB12,759,348,796,847,954,762,,
RAB13,2005,865,1742,1819,1956,1817,,
RAB14,1176,551,1214,1288,1282,1156,,
RAB15,229,43,143,143,141,192,,
RAB18,673,250,619,784,700,648,,
RAB1A,1684,711,1798,2022,2059,1693,,
RAB1B,2726,1135,2889,3079,3024,2727,,
RAB20,12,8,33,26,33,23,,
RAB21,630,254,594,719,680,639,,
RAB22A,1015,396,920,1072,1002,845,,
RAB23,129,66,134,149,200,133,,
RAB24,131,39,108,119,81,124,,
RAB27A,170,66,126,172,220,161,,
RAB28,92,49,127,115,102,91,,
RAB29,373,116,352,382,312,385,,
RAB2A,1657,735,1678,1928,1872,1551,,
RAB2B,210,95,206,226,246,200,,
RAB30,131,51,146,192,172,157,,
RAB30-AS1,50,13,39,40,50,43,,
RAB31,1024,441,977,1126,1103,878,,
RAB32,404,157,415,410,442,366,,
RAB33B,284,134,380,419,379,311,,
RAB34,87,44,87,101,107,65,,
RAB35,1050,480,1036,1053,1238,981,,
RAB36,42,13,30,35,42,36,,
RAB38,46,23,43,50,29,20,,
RAB3A,18,8,15,17,24,8,,
RAB3B,298,144,560,410,330,344,,
RAB3C,19,1,1,15,0,7,,
RAB3D,1333,497,1402,1693,1548,1349,,
RAB3GAP1,1187,517,1233,1308,1330,1123,,
RAB3GAP2,945,362,1068,1083,939,1037,,
RAB3IL1,33,12,16,16,24,19,,
RAB3IP,67,32,51,79,69,81,,
RAB40B,124,59,163,126,109,133,,
RAB40C,161,70,159,162,150,127,,
RAB43,98,32,88,100,84,86,,
RAB4A,299,129,301,332,321,299,,
RAB5A,727,341,816,839,817,786,,
RAB5B,1232,523,1403,1440,1394,1265,,
RAB5C,3422,1408,3524,3745,3852,3383,,
RAB6A,2728,956,2600,2786,2645,2358,,
RAB6B,91,31,66,55,79,59,,
RAB7A,5068,2313,5313,5730,5659,4947,,
RAB8A,1704,844,1867,2093,2210,1769,,
RAB8B,726,370,719,825,856,671,,
RAB9A,200,94,190,166,212,150,,
RAB9B,6,8,13,16,10,10,,
RABAC1,717,220,491,449,574,612,,
RABEP1,1672,894,1821,1897,2098,1639,,
RABEP2,456,194,257,272,453,481,,
RABEPK,135,69,163,141,156,179,,
RABGAP1,875,355,865,898,876,773,,
RABGAP1L,471,177,407,427,416,414,,
RABGEF1,267,112,283,314,265,316,,
RABGGTA,253,137,241,216,270,189,,
RABGGTB,244,98,233,260,262,251,,
RABIF,156,70,176,173,169,149,,
RABL2B,45,15,66,50,63,40,,
RABL3,185,97,159,181,196,186,,
RABL6,2133,1006,2103,2129,2361,2046,,
RAC1,4062,2037,3914,4378,4772,4093,,
RAC2,671,341,771,636,907,682,,
RAC3,150,46,142,146,112,120,,
RACGAP1,406,203,406,437,570,441,,
RAD1,179,114,171,215,251,183,,
RAD17,302,152,339,354,383,293,,
RAD18,230,119,224,237,319,202,,
RAD21,3598,1794,3615,3904,4774,3520,,
RAD21-AS1,60,16,64,38,41,44,,
RAD23A,1379,686,1325,1234,1650,1295,,
RAD23B,2897,1264,3076,3121,3134,2773,,
RAD50,1562,617,1417,1567,1617,1362,,
RAD51,136,53,137,146,206,125,,
RAD51-AS1,26,8,12,22,11,19,,
RAD51AP1,85,39,126,116,179,101,,
RAD51B,26,11,30,29,25,30,,
RAD51C,187,112,165,197,257,180,,
RAD51D,63,36,49,82,126,77,,
RAD52,87,22,113,106,79,71,,
RAD54B,87,42,67,95,141,101,,
RAD54L,54,33,68,57,99,73,,
RAD54L2,557,261,677,586,586,572,,
RAD9A,46,15,34,38,42,38,,
RAE1,208,90,243,243,270,213,,
RAET1E,19,6,18,16,19,6,,
RAF1,672,310,724,832,824,683,,
RAG1,63,21,75,71,64,48,,
RAI1,1345,528,1386,1290,1279,1202,,
RAI14,6296,2465,6079,6556,6822,6253,,
RAI2,130,40,159,163,126,121,,
RALA,2827,1027,2632,2723,2690,2559,,
RALB,2983,1017,2675,3151,3024,2996,,
RALBP1,2939,1248,2725,2804,3182,2666,,
RALGAPA1,220,92,259,267,259,198,,
RALGAPA1P,34,18,40,29,32,20,,
RALGAPA2,914,436,1243,1242,962,712,,
RALGAPB,1321,590,1532,1504,1508,1207,,
RALGDS,909,349,826,914,881,750,,
RALGPS1,34,7,31,33,34,22,,
RALGPS2,858,458,929,940,1194,900,,
RALY,2138,877,2020,2103,2436,2149,,
RAMP2,156,44,122,137,114,107,,
RAN,3115,1523,3083,3397,4095,3250,,
RANBP1,2195,1181,2108,2022,2913,2126,,
RANBP10,416,150,469,447,427,381,,
RANBP17,181,74,186,224,164,219,,
RANBP2,3455,1379,3510,3313,3660,3210,,
RANBP3,714,292,656,619,763,632,,
RANBP6,577,248,569,741,779,581,,
RANBP9,679,326,762,784,808,711,,
RANGAP1,1828,778,1973,1860,2063,1741,,
RANGRF,130,62,108,132,180,135,,
RAP1A,1174,439,1014,1114,1215,1138,,
RAP1B,2793,1290,2714,3112,3456,2606,,
RAP1GAP2,16,16,38,36,45,23,,
RAP1GDS1,827,366,911,994,970,868,,
RAP2A,1014,488,748,1031,1153,943,,
RAP2B,1634,805,1562,1716,1918,1538,,
RAP2C,332,193,330,431,433,357,,
RAP2C-AS1,13,4,20,17,9,9,,
RAPGEF1,3613,1341,3214,3400,3179,3333,,
RAPGEF2,2412,813,2112,2345,2197,2342,,
RAPGEF3,380,133,247,260,247,279,,
RAPGEF4,571,233,540,626,569,501,,
RAPGEF5,1270,556,1521,1733,1356,1206,,
RAPGEF6,432,217,415,436,547,400,,
RAPGEFL1,9,15,14,17,27,14,,
RAPH1,2081,873,2371,2400,2474,1896,,
RARA,854,310,705,875,813,791,,
RARA-AS1,34,17,46,37,37,41,,
RARB,45,28,44,66,63,37,,
RARG,558,264,545,555,686,465,,
RARS,803,374,809,979,1049,872,,
RARS2,374,163,408,416,422,338,,
RASA1,976,400,1096,1189,1101,974,,
RASA2,362,144,343,357,291,312,,
RASA3,2044,883,2205,2166,2085,1825,,
RASA4,124,28,174,182,111,162,,
RASA4B,8,1,14,10,5,12,,
RASAL2,2115,913,2727,2754,2358,2035,,
RASAL2-AS1,8,4,14,12,14,4,,
RASAL3,153,56,201,206,150,158,,
RASD1,50,18,72,65,50,49,,
RASGEF1A,9,9,10,15,16,7,,
RASGRF2,3209,1179,2807,3149,2802,2847,,
RASGRP2,18,6,16,13,5,8,,
RASGRP3,3070,1021,2830,3594,2830,3182,,
RASIP1,2248,1011,2236,2557,2533,2280,,
RASL11A,10,5,17,10,15,13,,
RASSF1,144,58,140,135,135,134,,
RASSF2,2687,1155,2689,3146,3169,2383,,
RASSF3,1559,564,1592,1651,1547,1400,,
RASSF4,55,12,56,58,38,49,,
RASSF5,3,5,9,18,16,13,,
RASSF7,51,32,45,43,47,57,,
RASSF8,896,451,852,807,1002,774,,
RASSF9,4,8,7,18,18,4,,
RAVER1,696,361,721,810,910,696,,
RAVER2,531,208,571,669,631,526,,
RB1,1547,649,1603,1973,1868,1621,,
RB1CC1,1302,554,1397,1505,1482,1182,,
RBAK,385,146,342,333,335,291,,
RBBP4,1769,842,1815,1923,1986,1786,,
RBBP5,465,222,444,459,448,405,,
RBBP6,1688,757,1717,1635,1867,1518,,
RBBP7,1101,488,1142,1229,1253,1070,,
RBBP8,340,185,306,377,401,296,,
RBBP9,240,92,200,256,194,211,,
RBCK1,549,271,651,601,607,558,,
RBFA,280,121,240,209,290,256,,
RBFOX2,2730,1159,2951,2999,3240,2798,,
RBL1,251,130,262,270,283,232,,
RBL2,807,345,801,923,849,811,,
RBM10,951,476,1027,957,1158,976,,
RBM12,975,515,1102,1169,1189,1017,,
RBM12B,235,106,237,263,273,226,,
RBM14,328,181,354,329,383,316,,
RBM15,289,117,299,320,376,279,,
RBM15B,1309,504,1213,1327,1353,1262,,
RBM17,1069,513,1102,1141,1191,991,,
RBM18,238,105,265,274,248,201,,
RBM19,625,400,716,683,1005,707,,
RBM22,639,260,650,722,731,647,,
RBM23,769,319,728,768,833,708,,
RBM24,9,9,19,25,8,15,,
RBM25,2543,1167,2389,2331,2762,2178,,
RBM26,730,361,679,720,816,656,,
RBM26-AS1,8,9,20,21,21,12,,
RBM27,1013,465,1047,1019,1234,1007,,
RBM28,693,285,653,679,782,632,,
RBM3,2870,1259,2697,2695,3065,2595,,
RBM33,1355,517,1385,1501,1243,1110,,
RBM34,499,204,491,545,599,507,,
RBM38,219,124,191,226,250,220,,
RBM39,2185,923,2073,2056,2024,1889,,
RBM4,275,113,292,282,291,236,,
RBM41,270,134,285,296,321,269,,
RBM42,926,386,908,878,1029,838,,
RBM43,161,62,148,154,120,167,,
RBM44,7,4,13,19,13,5,,
RBM45,95,35,93,94,97,89,,
RBM47,14,9,7,8,14,17,,
RBM48,92,44,77,101,88,91,,
RBM4B,70,32,85,66,89,103,,
RBM5,1678,651,1543,1595,1506,1483,,
RBM6,994,377,1022,1123,1061,947,,
RBM7,344,132,352,395,363,373,,
RBM8A,1194,520,1180,1239,1405,1164,,
RBMS1,1414,642,1170,1277,1467,1318,,
RBMS2,2841,1156,3412,3690,3138,2926,,
RBMS3,596,249,528,671,654,586,,
RBMX,1868,847,1749,1886,2226,1823,,
RBMX2,395,188,383,437,454,400,,
RBMXL1,134,60,148,153,151,125,,
RBP1,82,30,83,66,144,60,,
RBP5,19,10,14,13,28,24,,
RBP7,13,40,11,19,48,6,,
RBPJ,593,301,594,685,650,626,,
RBPMS,437,213,369,450,544,403,,
RBPMS2,12,9,34,26,17,24,,
RBSN,638,277,594,603,746,528,,
RBX1,248,113,203,234,315,255,,
RC3H1,828,290,847,890,796,733,,
RC3H2,1219,498,1272,1293,1300,1081,,
RCAN1,253,113,281,312,300,265,,
RCAN2,637,242,557,711,639,562,,
RCAN3,250,101,257,295,262,266,,
RCBTB1,592,232,465,495,562,555,,
RCBTB2,127,59,114,133,150,120,,
RCC1,527,286,542,594,768,493,,
RCC2,1830,780,1799,1975,1997,1711,,
RCCD1,75,19,73,66,62,66,,
RCE1,99,37,99,99,88,95,,
RCHY1,191,74,180,214,196,193,,
RCL1,80,44,99,98,123,82,,
RCN1,3898,1904,3898,3756,4471,3620,,
RCN2,530,193,445,597,495,487,,
RCN3,216,85,280,257,171,252,,
RCOR1,666,296,718,854,705,696,,
RCOR3,333,185,306,374,321,356,,
RCSD1,128,38,105,77,121,95,,
RDH10,98,36,53,70,95,89,,
RDH11,795,352,906,849,993,808,,
RDH13,108,43,58,64,109,69,,
RDH14,41,25,51,35,25,45,,
RDX,5103,1941,4263,4797,5048,4536,,
REC8,270,163,387,296,370,263,,
RECK,264,77,274,285,205,241,,
RECQL,1144,541,1334,1450,1404,1238,,
RECQL4,143,91,114,135,183,154,,
RECQL5,156,61,152,168,172,138,,
REEP2,13,4,21,20,21,11,,
REEP3,1198,525,1223,1389,1221,1077,,
REEP4,265,123,242,245,303,291,,
REEP5,2073,895,1993,1987,2156,1922,,
REEP6,46,6,24,44,22,30,,
REL,208,75,182,221,184,176,,
RELA,1439,635,1492,1539,1555,1403,,
RELB,82,30,72,82,71,54,,
RELL1,1692,762,1562,1644,1658,1376,,
RELL2,137,56,113,126,103,97,,
RELN,19,4,5,5,14,9,,
RELT,216,107,182,186,192,192,,
RENBP,79,28,38,55,39,62,,
REP15,30,13,25,29,27,17,,
REPIN1,841,431,922,881,961,780,,
REPS1,441,232,455,456,510,432,,
REPS2,127,65,147,145,160,97,,
RER1,707,346,653,789,813,691,,
RERE,2269,905,2273,2150,2089,2020,,
REST,2506,971,2456,2719,2591,2427,,
RETSAT,485,182,511,560,523,465,,
REV1,309,128,329,393,371,314,,
REV3L,834,392,956,885,942,831,,
REXO1,736,398,799,747,809,670,,
REXO2,1452,583,1362,1429,1539,1200,,
REXO4,490,214,500,507,588,434,,
RFC1,1039,510,1086,1320,1289,985,,
RFC2,248,111,213,228,352,248,,
RFC3,90,65,96,112,136,95,,
RFC4,137,77,160,155,190,159,,
RFC5,128,81,175,194,202,149,,
RFFL,57,17,55,48,61,36,,
RFK,361,144,268,311,321,301,,
RFNG,163,69,139,155,159,142,,
RFT1,131,86,149,127,150,124,,
RFTN1,995,423,1023,1101,1081,930,,
RFTN2,124,58,136,143,97,131,,
RFWD2,491,210,483,645,599,469,,
RFWD3,407,98,439,508,283,423,,
RFX1,171,79,175,177,177,169,,
RFX2,54,28,57,50,55,43,,
RFX3,458,254,479,501,581,412,,
RFX5,467,175,439,450,438,417,,
RFX7,875,416,981,894,1087,805,,
RFX8,32,12,44,49,33,32,,
RFXANK,362,141,288,347,344,373,,
RFXAP,13,19,28,27,21,42,,
RGAG4,23,14,21,30,47,18,,
RGCC,944,279,697,935,938,917,,
RGL1,1110,546,1151,1418,1307,1064,,
RGL2,770,327,688,757,825,844,,
RGMB,399,179,446,424,411,399,,
RGP1,137,75,129,160,140,133,,
RGS10,321,118,237,222,282,248,,
RGS11,27,7,24,15,8,23,,
RGS12,789,285,608,708,774,766,,
RGS14,86,33,59,62,68,66,,
RGS17,48,19,84,45,52,34,,
RGS19,242,113,239,195,262,241,,
RGS2,14,13,24,17,24,18,,
RGS20,25,21,18,27,28,17,,
RGS3,1495,603,1469,1647,1483,1453,,
RGS4,291,252,388,368,646,270,,
RGS5,29,25,37,28,26,27,,
RGS7BP,36,47,46,45,110,16,,
RHBDD1,201,88,211,222,199,201,,
RHBDD2,211,89,184,224,219,202,,
RHBDD3,106,37,81,77,73,70,,
RHBDF1,472,173,426,446,368,386,,
RHBDF2,170,84,190,151,170,153,,
RHEB,710,295,676,761,779,649,,
RHEBL1,15,12,18,16,29,20,,
RHNO1,295,144,276,270,363,234,,
RHOA,8018,3387,7819,9109,8960,7736,,
RHOB,1092,292,898,1114,732,1142,,
RHOBTB1,819,311,746,833,807,713,,
RHOBTB2,321,175,391,432,470,409,,
RHOBTB3,1503,675,1505,1523,1627,1332,,
RHOC,4622,2014,4734,4473,4921,4184,,
RHOD,56,24,54,49,68,35,,
RHOF,87,36,96,78,113,60,,
RHOG,565,266,573,584,635,594,,
RHOJ,1413,574,1566,1692,1567,1519,,
RHOQ,422,178,331,370,367,329,,
RHOT1,295,130,337,386,427,334,,
RHOT2,371,189,417,359,448,354,,
RHOU,35,16,41,52,28,62,,
RHPN1,62,29,66,52,83,67,,
RHPN2,14,4,13,23,18,18,,
RIC1,447,170,561,672,502,481,,
RIC8A,1109,441,1124,1160,1237,1063,,
RIC8B,167,80,221,275,266,223,,
RICTOR,1353,429,1338,1449,1291,1294,,
RIF1,1589,830,1784,1842,2084,1533,,
RILP,101,47,85,90,112,102,,
RILPL1,284,122,288,321,360,266,,
RILPL2,264,81,220,270,273,227,,
RIMKLB,295,110,295,307,296,341,,
RIMS1,52,26,84,97,76,64,,
RIMS3,21,3,10,16,11,8,,
RIN1,195,67,159,156,155,195,,
RIN2,3432,1261,3453,3652,3174,3130,,
RIN3,1103,405,1197,1135,1006,1034,,
RING1,196,59,200,232,255,182,,
RINL,51,13,32,16,31,37,,
RINT1,262,129,302,287,252,242,,
RIOK1,400,222,392,384,506,353,,
RIOK2,216,139,295,298,327,244,,
RIOK3,832,255,741,923,810,824,,
RIPK1,781,354,785,924,1004,842,,
RIPK2,102,48,154,201,163,115,,
RIPK3,27,8,19,27,22,40,,
RIT1,611,233,612,712,552,594,,
RITA1,157,80,129,126,178,160,,
RLF,421,177,433,453,432,468,,
RLIM,1283,573,1321,1426,1369,1267,,
RMDN1,474,264,484,534,574,472,,
RMDN2,33,14,20,28,16,37,,
RMDN3,360,123,333,303,339,315,,
RMI1,106,64,116,137,158,110,,
RMI2,57,26,55,72,43,46,,
RMND1,217,83,207,203,208,191,,
RMND5A,1026,424,927,1131,1085,1111,,
RMND5B,182,61,180,187,183,132,,
RMRP,25597,7864,21850,23834,24445,23254,,
RN7SK,69474,24954,59313,67181,64869,60900,,
RN7SL1,57701,18208,59012,52615,54411,44386,,
RN7SL2,57566,19994,58250,53461,62043,48640,,
RNA18S5,2672,729,1655,3007,860,12709,,
RNA28S5,608693,83205,562568,701154,642348,527115,,
RNA45S5,293810,130524,276473,265385,316695,261437,,
RNA5S9,484,132,424,492,556,780,,
RNASE1,1110,352,911,999,1063,1002,,
RNASE4,103,40,78,81,77,67,,
RNASEH1,501,241,585,544,589,467,,
RNASEH1-AS1,66,30,52,45,68,57,,
RNASEH2A,315,155,306,306,404,321,,
RNASEH2B,154,71,137,120,141,146,,
RNASEH2C,386,164,341,362,353,360,,
RNASEK,96,16,91,68,95,78,,
RNASEL,17,4,32,21,38,44,,
RNASET2,154,42,91,131,129,128,,
RND1,30,3,14,19,31,34,,
RND3,1052,474,983,984,1122,841,,
RNF10,2377,1002,2428,2491,2600,2295,,
RNF103,638,242,580,611,546,623,,
RNF11,995,361,1005,1088,1037,876,,
RNF111,756,344,812,912,883,795,,
RNF113A,183,56,214,155,190,188,,
RNF114,345,150,265,327,383,321,,
RNF115,260,123,254,242,296,274,,
RNF121,87,50,100,112,130,119,,
RNF122,65,34,90,76,61,78,,
RNF123,357,146,398,388,354,357,,
RNF125,163,63,113,133,132,129,,
RNF126,379,161,309,363,384,358,,
RNF13,247,125,268,322,304,236,,
RNF130,618,195,570,647,531,504,,
RNF135,141,60,141,153,154,135,,
RNF138,166,71,167,201,187,169,,
RNF139,207,86,223,223,242,189,,
RNF14,666,263,780,865,717,637,,
RNF141,510,193,519,506,507,441,,
RNF144A,665,237,501,586,610,703,,
RNF144A-AS1,64,12,45,42,32,52,,
RNF144B,846,385,1259,1523,1235,907,,
RNF145,736,309,675,820,870,754,,
RNF146,303,105,256,341,250,292,,
RNF149,595,239,591,636,591,562,,
RNF150,3,6,14,8,5,9,,
RNF152,194,75,303,362,223,205,,
RNF166,146,86,192,200,181,141,,
RNF167,536,177,512,535,481,471,,
RNF168,742,297,756,846,755,594,,
RNF169,1016,475,983,1003,1075,943,,
RNF170,223,92,201,244,198,192,,
RNF180,108,32,138,109,105,84,,
RNF181,703,277,600,567,763,617,,
RNF182,25,5,31,17,23,23,,
RNF185,308,148,285,306,265,289,,
RNF187,1372,504,1223,1326,1324,1372,,
RNF19A,1824,566,1484,1754,1516,1737,,
RNF19B,704,306,882,896,833,644,,
RNF2,529,239,496,548,640,470,,
RNF20,1496,553,1340,1367,1435,1320,,
RNF207,20,4,7,12,6,12,,
RNF208,37,10,39,42,26,30,,
RNF213,4602,2128,5602,3512,4556,3868,,
RNF214,588,226,580,573,539,563,,
RNF215,114,63,108,123,99,120,,
RNF216,1175,450,1043,1162,1073,1196,,
RNF216P1,163,73,201,195,227,163,,
RNF217,131,86,177,151,156,134,,
RNF219,309,142,322,365,356,318,,
RNF220,406,168,395,376,450,402,,
RNF24,198,99,267,294,307,196,,
RNF25,160,90,177,207,197,189,,
RNF26,344,215,379,380,557,354,,
RNF31,346,187,435,313,459,346,,
RNF34,534,209,510,553,617,443,,
