geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000013508	2832.7012	2136.9797	2405.269	4616.8604	3890.8594	3749.5527	4663.748	8044.7432	6677.6294	2199.7551	2757.397	2693.186	2706.3108	4253.7568	4883.1558	4776.2534	4837.2666	3425.0701	3035.1111	2643.8398	3320.6304	3878.5164	3222.2607	5423.3745	5709.3638	5623.5679											
ENSRNOG00000013583	679.5784	435.3587	555.2106	657.6458	481.7978	493.6815	544.178	719.2416	687.0676	337.6694	409.153	385.1278	439.0154	517.6986	470.1035	466.4771	461.3622	462.6794	581.4142	499.2513	684.3311	430.0865	384.3528	1441.4093	907.0969	883.8491											
ENSRNOG00000023220	286	289	273	278	253	243	323	386	343	186	254	266	223	351	298	300	320	288	299	318	290	279	310	358	286	283											
ENSRNOG00000055019	3	0	2	1	4	4	3	1	1	2	4	1	4	6	1	4	3	2	3	2	2	2	1	4	0	0											
ENSRNOG00000013946	854	646	731	950	658	896	1185	1123	932	549	693	735	754	700	1237	1255	1166	704	725	989	808	764	783	1249	878	739											
ENSRNOG00000013991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058243	1	2	0	0	1	0	2	2	4	0	1	2	2	0	2	0	2	1	0	3	3	0	1	3	2	4											
ENSRNOG00000014013	447	312	427	837	884	729	748	1023	1132	210	217	266	241	204	176	258	330	186	314	438	380	284	255	972	997	645											
ENSRNOG00000014378	4	1	3	8	10	8	5	5	6	0	0	4	0	0	2	1	1	1	2	2	2	2	2	16	14	10											
ENSRNOG00000058462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000032108	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014504	1420	995.9999	1176	2048	2346.0002	3246	1330	1038	782.9999	1402	1848	1944	1518	1956	1318	1784	1434	1035	1899	1878	1052	1054	908	3991.9998	2052	1692											
ENSRNOG00000014683	6	6	5	19	4	7	4	5	0	2	2	2	3	4	3	2	12	5	5	2	3	4	2	14	11	11											
ENSRNOG00000061227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014835	6	16	6	17	15	11	15	11	14	0	4	2	1	1	2	3	2	4	5	4	3	2	1	24	17	15											
ENSRNOG00000015027	14	6	4	5	4	1	9	6	17	2	2	2	2	3	3	4	2	1	2	2	2	5	2	28	19	16											
ENSRNOG00000054218	13.4815	15	15.6153	35.2992	8	14	53	61.1189	109.8786	8	13.4012	7.2123	6.8637	9	8	2.1506	12.1632	6.1664	24.4143	14	20	6	4.0072	74.0463	31	39.0355											
ENSRNOG00000015306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000015567	0	1	0	1	0	0	2	0	1	0	1	0	1	0	0	0	2	1	2	0	0	0	0	1	0	0											
ENSRNOG00000023129	230	120	166	255	192	219	170	243	136	119	102	141	131	145	109	136	142	139	136	150	167	154	113	256	214	247											
ENSRNOG00000028945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000044524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038909	0	0	1	0	3	1	1	1	0	0	0	0	1	1	0	0	0	2	2	0	2	0	0	0	0	0											
ENSRNOG00000057874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016201	630	571	558	500	399	369	619	667	578	444	542	544	595	780	723	761	744	671	535	585	553	612	628	629	587	542											
ENSRNOG00000051910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016444	1.3957	11.7559	5.8714E-43	37.0126	53.1946	15.6048	45.9583	35.9186	61.4321	6.0764	20.7897	37.3324	38.3559	0	2.5773E-41	7.1195E-12	16.765	15.8878	4.9454E-27	26.0508	8.12E-15	15.8273	9.3793	37.8633	4.9233E-08	8.5052											
ENSRNOG00000016446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000024562	695	576	643	824	668	689	927	844	923	451	569	624	598	653	583	722	798	537	541	704	516	701	541	881	618	611											
ENSRNOG00000016447	413	334	379	480	563	574	559	568	621	267	296	360	348	381	331	515	493	371	401	427	383	384	388	616	499	484											
ENSRNOG00000016866	22	17	20	88	49	50	35	34	35	5	26	18	20	21	20	16	20	14	20	20	20	25	14	76	102	60											
ENSRNOG00000048880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017155	68	73	56.5471	196	116	133	144	129	101.735	27	46	40	44	48	21	40	52	28	38	48	51	40	44	127	132	69											
ENSRNOG00000045970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023576	9	4	4	1	7	1	0	4	3	2	5	3	4	1	3	1	5	4	4	8	4	2	3	8	4	10											
ENSRNOG00000011194	1074	953	973	1101	1114	1205	1415	1426	1595	551	637	797	716	935	931	1084	1066	669	923	983	1010	967	805	1577	1143	1054											
ENSRNOG00000059159	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0											
ENSRNOG00000053161	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0											
ENSRNOG00000011591	2	0	1	1	2	1	1	2	0	0	0	2	1	8	1	4	0	0	1	2	3	2	0	3	2	0											
ENSRNOG00000023089	4	2	1	0	1	4	11	5	10	3	8	9	4	2	4	3	7	3	1	5	1	2	3	10	1	0											
ENSRNOG00000011658	130	113	110	82	115	80	123	138	189	79	81	105	83	151	133	136	141	121	139	98	132	142	130	144	111	137											
ENSRNOG00000011740	156	159	163	160	241	215	217	251	354	71	108	133	151	146	161	199	209	143	133	132	190	174	146	298	228	184											
ENSRNOG00000043952	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0											
ENSRNOG00000022894	162	114	157	173	177	220	203	239	231	89	126	167	161	130	184	206	187	102	135	179	144	131	101	256	138	129											
ENSRNOG00000022812	308	271	262	298	200	340	310	284	266	209	198	224	279	238	255	467	291	241	268	268	247	224	262	352	218	220											
ENSRNOG00000022762	0	0	0	1	0	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000060633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4166E-31	0	0	6.4525E-31	0	0	0	0	0	0	0											
ENSRNOG00000003242	37	38	49	55	72	31	47	56	64	15	17	18	19	28	4	10	36	17	26	29	23	45	9	59	63	57											
ENSRNOG00000056424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003357	6784	5939	8363	11083	10057	7267	8237	10754	12123	2775	2483	3741	5203	3473	2784	2924	3170	2717	3490	5331	6158	6834	3185	8200	6859	7689											
ENSRNOG00000052119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003736	147	146	177	488	382	292	256	280	304	72	91	117	150	102	85	109	130	101	124	176	161	185	71	435	420	345											
ENSRNOG00000050463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000031734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0											
ENSRNOG00000056470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003825	262	241	230	294	231	239	293	363	395	169	206	229	234	389	310	319	368	277	227	223	242	317	286	388	306	291											
ENSRNOG00000049995	70.45	81.8421	95.0755	339.7733	336.4631	150.1151	138.5835	189.9036	309.7323	17.3553	3.3665E-16	15.3109	20.1505	19.0624	34.5687	31.9206	38.6512	7.077	9.0195	51.4185	23.4325	0	1.3705E-42	26.1732	10.1642	12.4669											
ENSRNOG00000003872	2867.55	2593.158	3171.9246	4026.2268	4011.5369	4159.8848	3136.4165	4250.0962	4488.2676	1575.6448	1889	2453.689	2677.8496	2587.9377	3893.4312	5553.0796	5201.3486	2284.9229	2617.9805	3025.5815	2637.5676	2700	2662	4209.8267	4863.8359	3719.5332											
ENSRNOG00000055728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000003942	349	328	352	502	482	430	674	738	788	178	265	288	256	399	436	455	450	350	327	287	335	391	346	554	529	409											
ENSRNOG00000003991	1	2	0	3	2	3	2	3	4	4	2	1	1	5	4	4	1	5	0	2	1	4	2	3	3	3											
ENSRNOG00000004001	46	45	47	87	55	52	51	67	51	35	47	46	53	45	83	78	86	37	53	60	41	39	55	130	81	101											
ENSRNOG00000042961	8	1	9	11	7	8	6	5	6	5	3	3	10	6	12	5	5	3	5	9	1	3	1	6	7	9											
ENSRNOG00000004076	52	42	75	82	77	78	49	77	70	46	38	42	60	55	67	70	93	47	63	61	65	62	54	141	110	100											
ENSRNOG00000061150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000021294	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038738	3	1	1	10	9	17	1	3	5	0	0	0	1	4	0	0	2	0	1	3	3	3	2	30	20	14											
ENSRNOG00000028557	992	594	688	903	525	577	997	1167	779	470	558	592	589	512	882	919	910	678	540	854	764	589	887	991	808	789											
ENSRNOG00000012375	133	85	101	247	114	152	87	128	74	58	84	71	70	95	117	92	123	87	94	79	75	67	72	501	272	304											
ENSRNOG00000028330	0	0	0	0	0	0	0	1.3305	0	0	1.384	0	0	1.3273	0	0	1.2516	0	0	1.4008	0	0	0	0	0	1.3446											
ENSRNOG00000012663	1967	1371	1815	1741	1296	1857	1476	1507	1082	1400	1495	1909	1772	1681	1731	1782	1712	1550	1529	1919	1576	1455	1515	2112	1387	1310											
ENSRNOG00000012924	30	12	28	56	46	48	29	44	34	8	25	20	21	24	21	19	42	19	20	24	28	26	15	78	49	63											
ENSRNOG00000012959	1245	1035	1023	1800	1710	1810	1392	1409	1340	908	947	1335	892	1569	1211	1376	1219	1103	1077	962	1314	1164	1018	2053	1360	1280											
ENSRNOG00000056246	143	104	139	203	175	171	189	188	238.03	69	96	88	101	119	92	123	152	103	176	144	119	123	94	472	292	287											
ENSRNOG00000014079	1698.9999	1210	1093.0001	1858.9999	1216	1076	1754	2079	1335	1146	1064.0001	1121	1080	1664	1669	1929	1747	1313.9999	1856.0001	1449.0001	1846	1311	1365	7539	2926.0002	5792											
ENSRNOG00000048152	2015	1506	1710	2098	2286	2677	2402	1972	2452	1742	1630	2454	2427	1877	1597	2047	1520	1527	1590	2349	1541	1484	1522	1023	812	700											
ENSRNOG00000015416	206	251	334	272	333	192	305	340	276	243	300	289	348	342	312	343	501	427	307	525	354	514	659	547	513	508											
ENSRNOG00000059882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000025895	352	277	308	219	154	246	316	277	346	69	144	128	84	185	72	170	232	117	113	320	206	179	127	243	162	178											
ENSRNOG00000016623	10	5	13	4	2	3	5	6	6	2	12	16	17	4	4	5	10	7	11	16	7	8	6	4	6	2											
ENSRNOG00000057015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011677	104	133	89	155	141	137	248	229	396	54.9948	80	89	52	84	67.4465	49.8066	75	45	61	65	103.7638	117.2531	112	176	170	138											
ENSRNOG00000041717	0	0	0	0	0	0	0	0	0	3.0052	0	0	0	0	0.5535	2.1934	0	0	0	0	3.2362	0.7469	0	0	0	0											
ENSRNOG00000060984	2	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0											
ENSRNOG00000061465	1	1	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	2	1	2	2	0											
ENSRNOG00000012502	195	164	151	264	264	236	259	284	328	94	101	115	82	198	75	121	130	95	145	110	167	161	120	315	250	197											
ENSRNOG00000013257	34	31	30	28	34	30	59	24	71	0	13	6	5	4	3	6	9	3	8	11	17	11	1	18	14	9											
ENSRNOG00000056312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000013318	5	1	2	4	2	1	6	2.7425	1	2	1	3	0	5	0	2	1	1	2	0	4	3	0	3	2	1											
ENSRNOG00000032947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0075	0	0	0	0	0	0	0	1.0073	0											
ENSRNOG00000002091	368	223.0109	265	222	255	264	250	340.2574	211	162	147	213	219	209	256	235	251	180.0083	207	235	215	220	152	307	198	175											
ENSRNOG00000013388	41	48	40	55	44	66	56	61	65	19	21	41	44	15	28	35	25	20	23	42	22	41	20	37	40	31											
ENSRNOG00000021384	286	209	238	361	208	366	237	261	232	124	76	142	115	126	96	133	108	70	85	203	110	82	29	171	81	71											
ENSRNOG00000032740	13.7274	12.2146	82.6585	19.6333	18.3189	23.2522	44.222	30.229	51.8881	8.8259	11	13	9.3016	21.3706	23.0035	191.1062	26.3983	24.9742	19.9795	15.1317	11.1191	21.244	17.1755	41.0093	20.6695	16.9944											
ENSRNOG00000013516	2901	2451	2705	3274	3129	2903	3055	3249	3231	1805	2110	2528	2414	2691	2663	2995	3016	2290	2574	2909	2626	2582	2103	4544	3090	3049											
ENSRNOG00000057866	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014456	189	221	188	326	711	439	558	532	679	169	182	270	157	250	233	276	281	317	338	251	346	282	385	361	340	344											
ENSRNOG00000014525	11104	8017	7477	10456	7979	8370	9851	13300	11842	5807	7863	6755	6570	11148	9320	8988	9527	6720	6396	8839	6958	6349	6462	9817	10943	8902											
ENSRNOG00000051624	2108.1521	1584.8265	1486.0725	1295.2012	1225.2704	1161.2074	1884.7003	2171.8315	1936.4436	1281.6298	2050.9851	1386.7207	1337.0513	3068.3315	2025.9827	1959.4475	2345.4043	1823.3535	1527.5305	1824.1394	1623.9648	1674.0886	2104.6931	1834.4553	1906.451	1788.6924											
ENSRNOG00000014980	368	294	317	275	302	265	364	351	410	264	264	305	321	455	349	344	431	415	404	353	327	330	378	429	310	304											
ENSRNOG00000055383	1	7	3	4	1	4	4	4	1	2	2	2	1	0	5	7	3	3	4	6	3	5	1	5	2	0											
ENSRNOG00000015594	7	5	4	3	2	1	5	6	5	4	2	4	1	6	1	11	2	8	0	3	3	7	1	4	2	4											
ENSRNOG00000060678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048668	45	52.5	79.9996	56	47.5	38	60	51	68	35	40	105.9764	100.9968	52.5	89.9987	56	63	53	36.5	54	31	79	20.5	119.8909	42	37.5											
ENSRNOG00000054379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000032659	22	21	14	15	19	14	13	25	19	6	6	10	14	11	8	6.0015	19	4.0006	18	8.0024	12	15.0032	9	26	14.004	18											
ENSRNOG00000061265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000038569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058413	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000010188	82	33	53	64	83	50	35	28	26	52	41	67	36	72	42	47	25	34	46	76	35	41	18	39	45	38											
ENSRNOG00000041641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000010185	695	518	576	485	592	618	984	896	1027	398	453	588	528	555	505	620	564	499	563	606	634	603	601	551	510	527											
ENSRNOG00000034799	0	0	0	0	0	0	0.9997	0.9996	0	0	1	0	0	1	0	0	0	0.9995	0	0	0	0	1	4	0	0											
ENSRNOG00000010100	163.2192	112.3081	150.6715	94.6992	77.2567	76.1895	104.1798	129.9737	142.9069	101.5476	147.2641	135.9728	135.1612	197.4629	211.1118	139.8041	202.5304	146.7592	159.7262	154.7959	179.1346	138.4585	154.2894	190.5349	115.0879	141.6881											
ENSRNOG00000015983	407.7808	333.6919	354.3285	401.3008	298.7433	336.8105	405.8202	448.0263	407.0931	343.4524	428.7359	438.0272	434.8388	619.5372	483.8882	503.1959	585.4696	573.2408	483.2738	533.204	455.8654	461.5414	566.7106	531.4651	482.9121	501.3119											
ENSRNOG00000061323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050002	45	52.5	0.0004	56	47.5	38	60	51	68	35	40	0.0236	0.0032	52.5	0.0013	56	63	53	36.5	54	31	2.5001E-08	20.5	0.1091	42	37.5											
ENSRNOG00000015798	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0											
ENSRNOG00000016012	48	41	29	83	41	40	48	73	46	14	15	16	42	31	33	25	34	21	27	59	52	43	18	60	45	49											
ENSRNOG00000021406	0	0	0	0	0	0	0	0	2.1837	0	0	0	0	2.1493	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027091	427.4358	418.9464	394.885	528.1769	540.7022	495.0758	442.709	568.9101	435.7842	314	403.1244	382	381	470.9614	450	512	545	445.9828	421.9892	433	503.3967	456.6646	429.9032	767.998	552.6375	542.824											
ENSRNOG00000052808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027035	3.0862	5.0536	5.115	23.8231	64.2978	36.9242	7.291	37.0899	4.2158	0	0	0	0	3.0386	0	0	0	1.0171	1.0108	0	8.6033	5.2921	3.0968	15.002	25.2977	19.176											
ENSRNOG00000015354	17480	15057	11697	13810	13274	10327	9200	15574	17418	6408	7580	2386	8646	7796	9147	38136	8848	10038	8768	8056	20624	9346	8858	6921	24918	16958											
ENSRNOG00000014555	1146	972	1295	839	571	593	349	111.0425	49	652	621	791	972	887	1457	988.442	1272	881	1668	849	1196	1287	660.1819	828	257	384.0822											
ENSRNOG00000052875	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000033923	41	31	37	29	11	21	39	57	36	20	51	44	25	43	35	26	44	33	34	50	26	22	28	108	59	63											
ENSRNOG00000013977	1884	1449	1491	1552	1260	1317	1913	1913	1895	947	1215	1363	1243	1505	1346	1570	1528	1233	1367	1485	1281	1306	1326	2287	1542	1271											
ENSRNOG00000025768	1873	1709	1490	1326	1288	1360	1501	1476	1696	1164	1516	1510	1545	1719	1820	2615	2151	1591	1736	1930	1796	1902	1756	2461	1702	1775											
ENSRNOG00000013636	88	50	58	83	120	83	155	179	147	61	56	62	58	79	100	68	105	88	73	80	70	88	113	144	154	133											
ENSRNOG00000013446	163	157	144	226	182	160	219	244	219	102	131	113	106	234	218	194	241	164	141	177	148	155	207	319	248	257											
ENSRNOG00000054491	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0											
ENSRNOG00000012558	195	237	241	319	247	290	309	347	396	193	228	252	256	230	291	375	358	286	264	293	277	260	250	450	299	306											
ENSRNOG00000025079	196	125	152	95	103	103	138	93	121	118	151	152	183	91	139	164	185	91	94	139	83	114	82	85	78	64											
ENSRNOG00000011825	742	594	612	543	617	612	673	972	746	702	804	818	854	1251	965	1154	941	1006	895	941	865	812	1188	885	968	971											
ENSRNOG00000012473	405	341	455	383	346	289	498	396	573	230	319	251	276	198	266	290	337	186	255	291	260	223	162	366	191	174											
ENSRNOG00000012331	93	94	88	176	115	122	77	120	86	63	80	85	61	129	103	83	103	83	97	104	94	95	62	244	149	149											
ENSRNOG00000024917	20	15	39	23	13	12	2	4	3	24	26	26	46	20	38	21	38	13	11	35	22	18	22	34	28	37											
ENSRNOG00000010881	988	640	651	2095	1165	1727	1303	1174	1488	439	616	628	600	847	724	912	793	489	608	663	800	656	423	1714	1296	1013											
ENSRNOG00000010728	2052	1328	1216	1870	1451	1906	1605	1777	1930	1167	1479	1485	1402	1865	1524	1907	1759	1360	1724	1302	1790	1633	1444	2590	1869	1964											
ENSRNOG00000021002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0											
ENSRNOG00000012637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000024085	82	55	72	129	128	97	50	101	80	44	61	47	61	75	86	112	100	67	57	73	80	81	70	228	155	163											
ENSRNOG00000010486	4	0	4	5	3	0	3	7	5	3	2	1	0	2	3	3	1	3	1	1	4	6	3	8	1	1											
ENSRNOG00000053167	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000032860	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0											
ENSRNOG00000023280	2244	1993	1686	1209	1172	1299	1587	1490	1328	1115	1110	1490	1095	2097	1569	1587	1493	1484	1748	1795	2070	1824	1452	1852	1372	1281											
ENSRNOG00000032289	1.4808	0	0	1.3853	0	0	5.4005	1.3703	4.325	1.488	1.4342	1.4794	1.467	2.675	4.0061	0	4.2222	2.791	0	2.8918	4.2789	1.4392	4.1986	0	0	2.8092											
ENSRNOG00000022899	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1											
ENSRNOG00000016119	196	185	159	88	73	67	180	110	132	83	110	106	114	137	140	272	159	89	118	123	87	126	114	130	91	70											
ENSRNOG00000022723	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1											
ENSRNOG00000060515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016133	730	544	636	870	784	747	772	948	854	446	574	622	571	734	692	895	900	691	707	712	711	774	828	1173	1032	1011											
ENSRNOG00000016486	511	481	520	799	668	633	838	1028	1439	236	336	364	365	700	696	700	763	482	386	491	439	633	486	884	826	623											
ENSRNOG00000058881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
